Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
8/2/17 12:00,4,Weekday,0.026493149,0.087695351,0.028139046,0.07755398,3743.4,779.19,735,0.547817541
8/2/17 13:00,4,Weekday,0.026237403,0.087292078,0.029643684,0.056888928,3352.6,596.75,732,0.65683729
8/2/17 14:00,4,Weekday,0.026311916,0.086017788,0.02311459,0.080772757,3274.2,979.58,697,0.528580173
8/2/17 15:00,4,Weekday,0.026108792,0.084495643,0.021890605,0.081020287,2958.8,590.97,506,0.595647969
8/2/17 16:00,4,Weekday,0.025592892,0.084226092,0.021870651,0.074932499,3290.1,836.56,432,0.32580361
8/2/17 17:00,4,Weekday,0.026236705,0.085986064,0.021669974,0.068080354,3654.4,655.20,295,0.259560245
8/2/17 18:00,4,Weekday,0.026218937,0.088347532,0.015351842,0.0896687,3536.1,922.83,113,0.08007966
8/2/17 19:00,4,Weekday,0.026064653,0.088130103,0.022790265,0.087493444,3192.5,1002.31,25,0.020534231
8/2/17 20:00,4,Weekday,0.025548751,0.08484752,0.02699591,0.08329137,3232.5,822.54,0,0
8/2/17 21:00,4,Weekday,0.025890539,0.084634101,0.03107815,0.077148521,3621.8,1112.23,0,0
8/2/17 22:00,4,Weekday,0.025460295,0.084343346,0.023604217,0.105600261,3458.7,917.10,0,0
8/2/17 23:00,4,Weekday,0.024564178,0.081914939,0.026315236,0.082272071,3560.8,805.88,0,0
8/3/17 0:00,5,Weekday,0.023846788,0.079906083,0.02585686,0.079724257,3429.9,1401.77,0,0
8/3/17 1:00,5,Weekday,0.022793372,0.078431595,0.026382913,0.083560381,3329.0,1064.49,0,0
8/3/17 2:00,5,Weekday,0.02286753,0.076874466,0.024833111,0.099889296,3793.8,784.13,0,0
8/3/17 3:00,5,Weekday,0.022612163,0.072391665,0.0287791,0.066391894,3326.8,1081.59,0,0
8/3/17 4:00,5,Weekday,0.022347312,0.072103095,0.022354757,0.06331511,3405.7,1200.06,0,0
8/3/17 5:00,5,Weekday,0.022530774,0.07598132,0.022461621,0.059798094,3661.7,1048.83,2,0.002266999
8/3/17 6:00,5,Weekday,0.024278807,0.077898679,0.028522413,0.076728309,3684.9,854.42,52,0.031520971
8/3/17 7:00,5,Weekday,0.025674686,0.084013554,0.025608575,0.090305825,3378.3,769.11,148,0.096501544
8/3/17 8:00,5,Weekday,0.027147211,0.088432062,0.021838785,0.067819372,3451.7,547.19,245,0.259493271
8/3/17 9:00,5,Weekday,0.027078666,0.089286394,0.026916543,0.111107187,3673.1,568.13,472,0.338696875
8/3/17 10:00,5,Weekday,0.027277466,0.088213472,0.025968826,0.095369598,3438.6,655.43,577,0.422710994
8/3/17 11:00,5,Weekday,0.027209292,0.08813409,0.023469679,0.110615404,3589.3,540.48,835,0.719945534
8/3/17 12:00,5,Weekday,0.026722505,0.086565798,0.028712137,0.075685503,3743.4,762.44,772,0.682615106
8/3/17 13:00,5,Weekday,0.02613822,0.08676144,0.034549948,0.092039722,3352.3,661.96,1018,0.623191515
8/3/17 14:00,5,Weekday,0.025680283,0.086364816,0.031876115,0.121146994,3273.9,640.37,663,0.5593986
8/3/17 15:00,5,Weekday,0.025698926,0.084602974,0.024629749,0.078399033,2958.5,671.83,394,0.41871628
8/3/17 16:00,5,Weekday,0.024962088,0.083708451,0.027234468,0.079451926,3289.7,723.52,503,0.405376543
8/3/17 17:00,5,Weekday,0.026294716,0.085369182,0.030043949,0.087282286,3654.3,784.61,290,0.195577263
8/3/17 18:00,5,Weekday,0.026207796,0.086056111,0.023021693,0.091939601,3536.2,958.40,109,0.08212741
8/3/17 19:00,5,Weekday,0.026347017,0.086472899,0.02650315,0.10201669,3192.6,797.85,27,0.023438692
8/3/17 20:00,5,Weekday,0.02631411,0.08534178,0.0277474,0.072702521,3232.3,1057.53,0,0
8/3/17 21:00,5,Weekday,0.025774084,0.086475294,0.023899681,0.094036288,3621.5,1225.83,0,0
8/3/17 22:00,5,Weekday,0.025135098,0.084738872,0.017384484,0.097084153,3459.1,1347.65,0,0
8/3/17 23:00,5,Weekday,0.024748821,0.080855211,0.026773864,0.079897569,3561.4,1373.22,0,0
8/4/17 0:00,6,Weekday,0.024349868,0.079859611,0.031537455,0.083131601,3460.1,1323.60,0,0
8/4/17 1:00,6,Weekday,0.02296559,0.077749304,0.026714071,0.083175929,3430.1,1006.99,0,0
8/4/17 2:00,6,Weekday,0.022650101,0.076421222,0.021606555,0.047500929,3328.2,1006.54,0,0
8/4/17 3:00,6,Weekday,0.022971034,0.073146261,0.0174277,0.081360653,3794.3,878.68,0,0
8/4/17 4:00,6,Weekday,0.021842876,0.073393006,0.025498357,0.086694345,3327.1,941.55,0,0
8/4/17 5:00,6,Weekday,0.022798626,0.07664586,0.016787749,0.078289379,3406.9,1209.86,2,0.002108741
8/4/17 6:00,6,Weekday,0.023730239,0.079731571,0.018752882,0.072355267,3662.3,780.39,34,0.032533482
8/4/17 7:00,6,Weekday,0.026087977,0.086076341,0.024656345,0.071531289,3685.4,744.39,199,0.128566194
8/4/17 8:00,6,Weekday,0.026467724,0.087690924,0.028626004,0.061060403,3377.6,650.32,331,0.187541181
8/4/17 9:00,6,Weekday,0.026949344,0.08903291,0.024323165,0.087287436,3451.0,564.77,415,0.36428282
8/4/17 10:00,6,Weekday,0.02696399,0.089019029,0.031267208,0.069678903,3672.7,664.45,554,0.448474921
8/4/17 11:00,6,Weekday,0.027135738,0.0881954,0.030475196,0.077789384,3438.8,656.73,667,0.479079507
8/4/17 12:00,6,Weekday,0.026702006,0.089180621,0.022900254,0.10127941,3589.3,653.79,829,0.53040263
8/4/17 13:00,6,Weekday,0.026343832,0.086819995,0.020258658,0.081891873,3743.9,783.32,485,0.461542333
8/4/17 14:00,6,Weekday,0.025959073,0.085485326,0.022751176,0.103971613,3351.9,751.22,611,0.605678841
8/4/17 15:00,6,Weekday,0.025775583,0.086178729,0.031177755,0.073044688,3273.4,782.43,585,0.398141237
8/4/17 16:00,6,Weekday,0.025566257,0.083621049,0.03224343,0.075824905,2958.5,579.33,400,0.251150007
8/4/17 17:00,6,Weekday,0.025933329,0.085717924,0.030235573,0.087789646,3289.9,678.77,263,0.214729627
8/4/17 18:00,6,Weekday,0.02686956,0.086164182,0.026977239,0.092780333,3654.9,924.87,132,0.11551679
8/4/17 19:00,6,Weekday,0.026976889,0.087779655,0.029427451,0.112576284,3536.5,890.72,29,0.023877672
8/4/17 20:00,6,Weekday,0.026096538,0.085649087,0.023894237,0.108640373,3192.6,1061.45,0,0
8/4/17 21:00,6,Weekday,0.025861217,0.086254073,0.027128479,0.090890738,3232.4,1323.06,0,0
8/4/17 22:00,6,Weekday,0.025652025,0.083364946,0.031918195,0.095052507,3622.3,982.42,0,0
8/4/17 23:00,6,Weekday,0.024369578,0.079073606,0.017350249,0.061965661,3459.5,1091.58,0,0
8/5/17 0:00,7,Weekend,0.024408668,0.08049601,0.025457239,0.076078132,3561.2,1352.85,0,0
8/5/17 1:00,7,Weekend,0.023397778,0.075898663,0.027042594,0.063178287,3459.8,1096.63,0,0
8/5/17 2:00,7,Weekend,0.022747404,0.075180779,0.022035412,0.064975839,3429.7,912.53,0,0
8/5/17 3:00,7,Weekend,0.022513575,0.073711144,0.015845265,0.086677899,3328.4,825.63,0,0
8/5/17 4:00,7,Weekend,0.022236589,0.073086037,0.027719874,0.065968093,3793.9,829.47,0,0
8/5/17 5:00,7,Weekend,0.023078944,0.073476239,0.021868594,0.074654698,3326.3,993.29,3,0.00300464
8/5/17 6:00,7,Weekend,0.023766178,0.078376757,0.028530238,0.069484706,3406.1,1015.51,41,0.037017776
8/5/17 7:00,7,Weekend,0.025928974,0.083926822,0.025501949,0.047466107,3661.9,826.60,127,0.099195114
8/5/17 8:00,7,Weekend,0.026748099,0.088611764,0.026343604,0.077862469,3685.0,719.72,282,0.252405791
8/5/17 9:00,7,Weekend,0.027643854,0.088471063,0.029190906,0.076192564,3377.6,571.72,450,0.282974269
8/5/17 10:00,7,Weekend,0.027725961,0.090040661,0.03569057,0.105740077,3451.3,653.65,591,0.460150724
8/5/17 11:00,7,Weekend,0.026610512,0.087127727,0.016444064,0.093820246,3672.8,498.88,817,0.578201276
8/5/17 12:00,7,Weekend,0.026271855,0.087626419,0.020273831,0.092896611,3438.5,598.20,653,0.495218616
8/5/17 13:00,7,Weekend,0.02593357,0.087228072,0.026961073,0.096396328,3589.7,782.60,878,0.582323644
8/5/17 14:00,7,Weekend,0.025961886,0.086174273,0.02570193,0.083198023,3743.0,736.62,677,0.545911367
8/5/17 15:00,7,Weekend,0.025586298,0.08409899,0.028320005,0.102430013,3352.0,994.12,672,0.452852905
8/5/17 16:00,7,Weekend,0.02554011,0.085025567,0.030973531,0.088808271,3273.4,829.59,402,0.2667664
8/5/17 17:00,7,Weekend,0.025838705,0.086676163,0.024940977,0.06842316,2958.6,720.56,324,0.198559016
8/5/17 18:00,7,Weekend,0.02627883,0.085550089,0.029306473,0.102661557,3290.3,734.47,104,0.0560958
8/5/17 19:00,7,Weekend,0.02668646,0.087516809,0.027426954,0.0763404,3654.3,791.87,27,0.016235006
8/5/17 20:00,7,Weekend,0.026107456,0.086382531,0.030529302,0.089788835,3536.3,1163.44,0,0
8/5/17 21:00,7,Weekend,0.025590269,0.086353026,0.025297001,0.098198865,3192.2,927.88,0,0
8/5/17 22:00,7,Weekend,0.025712463,0.083516707,0.018233482,0.078542821,3232.8,1098.63,0,0
8/5/17 23:00,7,Weekend,0.024560243,0.080027006,0.027019493,0.079569291,3621.6,1453.44,0,0
8/6/17 0:00,1,Weekend,0.024166952,0.080097687,0.021544692,0.077078739,3459.1,1094.42,0,0
8/6/17 1:00,1,Weekend,0.023415149,0.078249946,0.025558307,0.072246204,3561.3,1148.27,0,0
8/6/17 2:00,1,Weekend,0.02278022,0.076333014,0.022676513,0.080157041,3459.5,1032.47,0,0
8/6/17 3:00,1,Weekend,0.022122379,0.073443564,0.02273577,0.078446721,3429.6,1043.86,0,0
8/6/17 4:00,1,Weekend,0.022063337,0.072044835,0.018007003,0.075054709,3328.1,960.57,0,0
8/6/17 5:00,1,Weekend,0.022788036,0.074913579,0.028198666,0.077902649,3794.1,927.29,3,0.002372409
8/6/17 6:00,1,Weekend,0.024030255,0.079562526,0.025606196,0.072674536,3327.1,1063.72,62,0.029115587
8/6/17 7:00,1,Weekend,0.025628207,0.084825474,0.021079701,0.098902227,3405.9,619.88,178,0.117488762
8/6/17 8:00,1,Weekend,0.02687649,0.089746644,0.03218182,0.099993027,3661.6,544.12,267,0.265428493
8/6/17 9:00,1,Weekend,0.027044794,0.089542433,0.029309607,0.096585897,3685.4,497.55,523,0.301920842
8/6/17 10:00,1,Weekend,0.027361996,0.08911052,0.025836796,0.095187102,3377.8,590.44,605,0.443748524
8/6/17 11:00,1,Weekend,0.026957739,0.089824773,0.024075507,0.060848634,3451.5,606.75,643,0.408269013
8/6/17 12:00,1,Weekend,0.026884131,0.087088565,0.025892884,0.097102588,3672.6,716.85,856,0.594899646
8/6/17 13:00,1,Weekend,0.02592512,0.086780924,0.032401452,0.08511488,3439.3,738.44,658,0.525065863
8/6/17 14:00,1,Weekend,0.025989987,0.086707899,0.022305002,0.078321561,3589.9,819.27,771,0.615502555
8/6/17 15:00,1,Weekend,0.026027152,0.085740901,0.032800466,0.077935688,3744.0,769.76,625,0.456826023
8/6/17 16:00,1,Weekend,0.025690182,0.085047867,0.0220104,0.105224665,3352.1,700.00,493,0.370970539
8/6/17 17:00,1,Weekend,0.026048493,0.086580383,0.028578519,0.095908151,3272.9,836.99,276,0.244814851
8/6/17 18:00,1,Weekend,0.026424103,0.086314618,0.022454944,0.09330722,2958.5,711.31,115,0.075027269
8/6/17 19:00,1,Weekend,0.02652883,0.087058643,0.030156918,0.091571318,3290.0,853.38,24,0.018533459
8/6/17 20:00,1,Weekend,0.026392214,0.085171826,0.020456996,0.07938222,3653.7,1456.81,0,0
8/6/17 21:00,1,Weekend,0.026177901,0.086001076,0.020760798,0.07004062,3536.0,1291.70,0,0
8/6/17 22:00,1,Weekend,0.025438896,0.083863978,0.020219157,0.07251288,3192.2,1068.38,0,0
8/6/17 23:00,1,Weekend,0.024264707,0.081451384,0.024780776,0.078394062,3232.9,1087.34,0,0
8/7/17 0:00,2,Weekday,0.024174712,0.078552487,0.025903405,0.076660824,3622.1,1042.03,0,0
8/7/17 1:00,2,Weekday,0.023587674,0.07726685,0.029644958,0.063512292,3459.5,1015.09,0,0
8/7/17 2:00,2,Weekday,0.022883053,0.075539507,0.026940183,0.061476463,3561.1,913.59,0,0
8/7/17 3:00,2,Weekday,0.022735174,0.073190483,0.021633096,0.080266287,3459.7,1211.92,0,0
8/7/17 4:00,2,Weekday,0.02191607,0.074047732,0.023668319,0.054665493,3429.9,981.28,0,0
8/7/17 5:00,2,Weekday,0.022323684,0.074607396,0.020333586,0.066515928,3328.9,1082.21,3,0.002290865
8/7/17 6:00,2,Weekday,0.023678403,0.079032621,0.022557226,0.060622426,3793.7,978.16,35,0.031653262
8/7/17 7:00,2,Weekday,0.02566413,0.083609155,0.025356319,0.068324996,3327.0,612.42,179,0.087496153
8/7/17 8:00,2,Weekday,0.026743811,0.087592424,0.026377399,0.102935966,3406.1,526.13,305,0.217425598
8/7/17 9:00,2,Weekday,0.02700113,0.088570417,0.021255336,0.07524428,3661.9,380.24,517,0.392117129
8/7/17 10:00,2,Weekday,0.026514459,0.091164384,0.020866638,0.080029153,3685.6,652.23,473,0.499024713
8/7/17 11:00,2,Weekday,0.027133953,0.08929256,0.021588324,0.089789668,3378.2,569.47,670,0.630783222
8/7/17 12:00,2,Weekday,0.026970985,0.086267355,0.032986293,0.083981198,3451.5,687.22,727,0.693357136
8/7/17 13:00,2,Weekday,0.026177491,0.086742937,0.031411492,0.082255049,3672.7,645.75,659,0.623571464
8/7/17 14:00,2,Weekday,0.026168216,0.086518773,0.029185926,0.074224477,3438.8,717.44,747,0.518607431
8/7/17 15:00,2,Weekday,0.025720975,0.083832353,0.024982995,0.098819251,3589.7,879.16,749,0.415674028
8/7/17 16:00,2,Weekday,0.025599763,0.084730672,0.022732949,0.079779344,3744.1,555.80,540,0.408939714
8/7/17 17:00,2,Weekday,0.026051953,0.084443763,0.021439947,0.098279787,3352.0,895.04,290,0.221084919
8/7/17 18:00,2,Weekday,0.026296646,0.086014662,0.021237723,0.090538589,3273.2,939.63,131,0.085623898
8/7/17 19:00,2,Weekday,0.026553959,0.087125686,0.023926782,0.110580138,2958.2,799.76,27,0.015987744
8/7/17 20:00,2,Weekday,0.025717501,0.08485572,0.033293295,0.088833587,3290.3,966.94,0,0
8/7/17 21:00,2,Weekday,0.02584341,0.085086791,0.02552207,0.087961357,3654.8,1168.03,0,0
8/7/17 22:00,2,Weekday,0.025307689,0.082464322,0.027067451,0.077435353,3536.3,1242.64,0,0
8/7/17 23:00,2,Weekday,0.024627788,0.082621274,0.021665091,0.092548402,3192.7,791.10,0,0
8/8/17 0:00,3,Weekday,0.024078942,0.079094974,0.026808393,0.079514419,3232.4,1277.94,0,0
8/8/17 1:00,3,Weekday,0.022896156,0.076433233,0.023202959,0.091277918,3621.9,892.87,0,0
8/8/17 2:00,3,Weekday,0.023158651,0.074692383,0.020955657,0.068976021,3458.6,1184.98,0,0
8/8/17 3:00,3,Weekday,0.022289822,0.072767015,0.021770863,0.060478833,3561.2,944.33,0,0
8/8/17 4:00,3,Weekday,0.022143826,0.073473533,0.01900749,0.07635876,3459.6,1128.72,0,0
8/8/17 5:00,3,Weekday,0.022553633,0.074401827,0.022906079,0.089496645,3429.6,1104.25,3,0.002696023
8/8/17 6:00,3,Weekday,0.023868519,0.078992465,0.027177498,0.076826301,3328.4,840.60,45,0.014004172
8/8/17 7:00,3,Weekday,0.025266832,0.084469466,0.029379563,0.060585025,3793.9,760.61,109,0.10250948
8/8/17 8:00,3,Weekday,0.02615796,0.090046761,0.029800293,0.08072726,3326.9,568.07,324,0.213553282
8/8/17 9:00,3,Weekday,0.027039783,0.090795337,0.032334057,0.09565284,3406.3,456.88,489,0.461664184
8/8/17 10:00,3,Weekday,0.027082387,0.089567061,0.031547192,0.105595868,3662.1,664.68,672,0.402096535
8/8/17 11:00,3,Weekday,0.026859264,0.089618759,0.024677824,0.090664638,3685.4,533.41,834,0.557354292
8/8/17 12:00,3,Weekday,0.026849487,0.087316166,0.025283403,0.08492712,3377.9,636.27,916,0.574993977
8/8/17 13:00,3,Weekday,0.026034629,0.085961591,0.026552201,0.100939993,3451.2,688.31,949,0.527549614
8/8/17 14:00,3,Weekday,0.025798464,0.084836212,0.021223954,0.079923047,3673.1,1010.13,604,0.629857847
8/8/17 15:00,3,Weekday,0.025882577,0.085233424,0.024718972,0.080115851,3438.8,717.07,729,0.335738507
8/8/17 16:00,3,Weekday,0.025426305,0.083529538,0.025782506,0.084564913,3589.8,703.91,427,0.355779493
8/8/17 17:00,3,Weekday,0.02618911,0.085705386,0.027758586,0.103193706,3743.9,863.60,300,0.23016865
8/8/17 18:00,3,Weekday,0.026536415,0.087428543,0.02816017,0.079119475,3352.2,960.35,137,0.12642918
8/8/17 19:00,3,Weekday,0.025625204,0.087463998,0.026446644,0.072256349,3273.6,1163.11,23,0.024951227
8/8/17 20:00,3,Weekday,0.026230768,0.084393114,0.026823356,0.090510006,2958.4,1329.54,0,0
8/8/17 21:00,3,Weekday,0.025233696,0.084798708,0.027691586,0.094273582,3290.3,1637.64,0,0
8/8/17 22:00,3,Weekday,0.025119656,0.084200357,0.031574309,0.090261452,3654.7,753.13,0,0
8/8/17 23:00,3,Weekday,0.024836247,0.080533682,0.028572983,0.087180045,3536.8,1121.17,0,0
8/9/17 0:00,4,Weekday,0.024039501,0.079407743,0.024636506,0.077339828,3192.6,1082.35,0,0
8/9/17 1:00,4,Weekday,0.02342868,0.076789083,0.022035436,0.066635405,3232.3,1111.82,0,0
8/9/17 2:00,4,Weekday,0.022873704,0.075327418,0.024585043,0.069609995,3621.7,1018.28,0,0
8/9/17 3:00,4,Weekday,0.022478656,0.074380811,0.019456299,0.054247237,3459.0,871.41,0,0
8/9/17 4:00,4,Weekday,0.022046159,0.07221476,0.019805388,0.072831423,3560.9,1211.16,0,0
8/9/17 5:00,4,Weekday,0.022891828,0.075852707,0.025267424,0.056500158,3460.2,788.87,3,0.001998001
8/9/17 6:00,4,Weekday,0.02345147,0.078308003,0.022950236,0.082679821,3429.7,869.99,59,0.025951738
8/9/17 7:00,4,Weekday,0.025936661,0.084612123,0.019688164,0.089388254,3327.5,651.63,169,0.100451085
8/9/17 8:00,4,Weekday,0.026748961,0.089150227,0.026741155,0.068802323,3793.7,685.53,360,0.237982237
8/9/17 9:00,4,Weekday,0.027374366,0.089230431,0.026088016,0.11383795,3326.8,523.29,370,0.335782635
8/9/17 10:00,4,Weekday,0.026619201,0.08899138,0.030107303,0.107764977,3405.9,603.97,605,0.566349913
8/9/17 11:00,4,Weekday,0.02705638,0.09247842,0.025294204,0.095453305,3661.8,663.62,900,0.766017597
8/9/17 12:00,4,Weekday,0.026695591,0.088193059,0.025653861,0.087181514,3685.2,689.73,661,0.506254575
8/9/17 13:00,4,Weekday,0.026194798,0.086158258,0.026404934,0.109913877,3377.3,557.93,942,0.671336976
8/9/17 14:00,4,Weekday,0.026204902,0.085328058,0.027806888,0.08126162,3451.4,814.89,636,0.580011047
8/9/17 15:00,4,Weekday,0.026018106,0.085076408,0.030608774,0.108202249,3673.2,677.36,363,0.486470529
8/9/17 16:00,4,Weekday,0.025329645,0.084268926,0.029467059,0.103076607,3438.9,706.75,519,0.257543429
8/9/17 17:00,4,Weekday,0.025984129,0.085208321,0.025829709,0.102967074,3589.3,887.14,271,0.178875506
8/9/17 18:00,4,Weekday,0.02658409,0.086485461,0.020179699,0.093752863,3743.9,535.06,100,0.117402105
8/9/17 19:00,4,Weekday,0.026424151,0.087664838,0.031050046,0.065431852,3352.4,956.54,14,0.015721635
8/9/17 20:00,4,Weekday,0.025660449,0.086707523,0.026424972,0.069344467,3273.2,1020.69,0,0
8/9/17 21:00,4,Weekday,0.026045377,0.085391554,0.023997395,0.072014269,2959.0,1269.09,0,0
8/9/17 22:00,4,Weekday,0.025355764,0.083597257,0.028720679,0.075507649,3290.1,815.85,0,0
8/9/17 23:00,4,Weekday,0.024395107,0.080446629,0.024402,0.088706711,3654.4,1232.15,0,0
8/10/17 0:00,5,Weekday,0.023936849,0.080890006,0.023904525,0.057884771,3535.9,1227.16,0,0
8/10/17 1:00,5,Weekday,0.023482596,0.077632938,0.025532031,0.09937272,3192.3,1024.80,0,0
8/10/17 2:00,5,Weekday,0.022634053,0.074499663,0.025685694,0.084186421,3232.9,935.40,0,0
8/10/17 3:00,5,Weekday,0.022275896,0.074589905,0.023590627,0.084292253,3622.2,1007.96,0,0
8/10/17 4:00,5,Weekday,0.022074857,0.071587668,0.020644191,0.064009027,3459.6,1010.57,0,0
8/10/17 5:00,5,Weekday,0.02244631,0.073838602,0.018439579,0.076304674,3560.9,1002.52,2,0.001806729
8/10/17 6:00,5,Weekday,0.02386077,0.078521048,0.021699503,0.090157609,3460.1,799.99,32,0.031958066
8/10/17 7:00,5,Weekday,0.025998646,0.085159665,0.020727488,0.084214299,3430.1,588.66,166,0.128236824
8/10/17 8:00,5,Weekday,0.026518558,0.086954719,0.024459556,0.118448716,3328.1,486.24,273,0.249109643
8/10/17 9:00,5,Weekday,0.027482467,0.088950129,0.024885709,0.097183427,3794.2,494.23,570,0.418022788
8/10/17 10:00,5,Weekday,0.027145359,0.09000232,0.025427474,0.07304377,3327.3,779.25,606,0.528199601
8/10/17 11:00,5,Weekday,0.027062921,0.088603932,0.027198433,0.07840596,3405.9,822.59,637,0.602059697
8/10/17 12:00,5,Weekday,0.026676389,0.088401155,0.022203427,0.073239902,3662.2,579.76,643,0.428647684
8/10/17 13:00,5,Weekday,0.02643688,0.087259638,0.025839087,0.077115001,3684.9,808.00,945,0.580375783
8/10/17 14:00,5,Weekday,0.02596362,0.085510931,0.027373572,0.091202895,3377.9,890.06,801,0.568947673
8/10/17 15:00,5,Weekday,0.02567704,0.084444477,0.028723068,0.066918616,3451.1,559.92,656,0.463812187
8/10/17 16:00,5,Weekday,0.02553628,0.084217682,0.028209046,0.09772604,3672.2,754.20,378,0.367675666
8/10/17 17:00,5,Weekday,0.025947312,0.086761034,0.028944207,0.093684079,3439.2,738.75,292,0.242012389
8/10/17 18:00,5,Weekday,0.026314963,0.087921827,0.030641915,0.094701533,3589.4,715.96,179,0.091668977
8/10/17 19:00,5,Weekday,0.026135829,0.088153977,0.028121098,0.061789592,3743.3,1173.32,31,0.022410115
8/10/17 20:00,5,Weekday,0.025879416,0.084682466,0.024368943,0.085500467,3352.7,1407.47,0,0
8/10/17 21:00,5,Weekday,0.025835263,0.083985862,0.028251969,0.09019344,3273.5,1064.85,0,0
8/10/17 22:00,5,Weekday,0.025307435,0.08430729,0.022405348,0.069067363,2958.4,1232.92,0,0
8/10/17 23:00,5,Weekday,0.024524047,0.081568585,0.024228577,0.093245196,3290.2,1270.55,0,0
8/11/17 0:00,6,Weekday,0.024203184,0.080039413,0.021808158,0.107158967,3654.5,1135.92,0,0
8/11/17 1:00,6,Weekday,0.02330655,0.077301503,0.02388971,0.074529455,3536.0,1062.88,0,0
8/11/17 2:00,6,Weekday,0.022882093,0.07592629,0.022891635,0.076552001,3192.5,927.79,0,0
8/11/17 3:00,6,Weekday,0.022790196,0.073738762,0.014923293,0.065187203,3232.7,884.37,0,0
8/11/17 4:00,6,Weekday,0.02195534,0.073438798,0.021601874,0.065186634,3621.8,1116.46,0,0
8/11/17 5:00,6,Weekday,0.022803748,0.073852453,0.024689827,0.073773172,3459.4,980.86,3,0.002534269
8/11/17 6:00,6,Weekday,0.023971138,0.078229671,0.026789318,0.076013282,3560.7,982.26,47,0.028423035
8/11/17 7:00,6,Weekday,0.025072924,0.084182552,0.023768524,0.074631602,3460.1,874.12,134,0.114132549
8/11/17 8:00,6,Weekday,0.027115566,0.089273127,0.028454835,0.077392172,3430.0,469.23,315,0.218275391
8/11/17 9:00,6,Weekday,0.02738864,0.089178468,0.021012419,0.076718871,3328.5,586.32,444,0.284572098
8/11/17 10:00,6,Weekday,0.027114954,0.090905141,0.022566028,0.071441738,3794.5,479.76,572,0.407401252
8/11/17 11:00,6,Weekday,0.027069449,0.088732829,0.025864757,0.088507622,3326.7,535.41,699,0.545162959
8/11/17 12:00,6,Weekday,0.026722006,0.087586371,0.020970705,0.104803618,3405.7,637.69,693,0.450058666
8/11/17 13:00,6,Weekday,0.026158133,0.087130408,0.024972866,0.087640673,3662.2,682.81,555,0.534350588
8/11/17 14:00,6,Weekday,0.026367427,0.087053355,0.026672564,0.078440098,3685.2,597.76,757,0.590005177
8/11/17 15:00,6,Weekday,0.025827668,0.082599927,0.02724707,0.110581333,3378.4,801.61,636,0.639831945
8/11/17 16:00,6,Weekday,0.025414026,0.084294227,0.027585749,0.097093312,3451.0,905.88,428,0.373993851
8/11/17 17:00,6,Weekday,0.025614157,0.085640488,0.02712207,0.100343637,3672.7,774.54,393,0.240989284
8/11/17 18:00,6,Weekday,0.026203197,0.086803877,0.029217435,0.078219674,3438.7,1008.36,141,0.086413324
8/11/17 19:00,6,Weekday,0.026582319,0.086378347,0.02563526,0.097771893,3588.8,1054.28,29,0.020246564
8/11/17 20:00,6,Weekday,0.025930087,0.086018348,0.021077825,0.063052183,3743.1,1483.21,0,0
8/11/17 21:00,6,Weekday,0.025879648,0.085359237,0.023737849,0.093548294,3351.8,923.31,0,0
8/11/17 22:00,6,Weekday,0.02533837,0.08436803,0.023182607,0.094426794,3273.2,1669.52,0,0
8/11/17 23:00,6,Weekday,0.024657464,0.08140051,0.024640712,0.042378225,2958.6,819.70,0,0
8/12/17 0:00,7,Weekend,0.02455296,0.080426671,0.023033264,0.084131349,3290.2,1322.98,0,0
8/12/17 1:00,7,Weekend,0.023271367,0.077558768,0.021276999,0.075906203,3654.9,1174.78,0,0
8/12/17 2:00,7,Weekend,0.023139595,0.075515565,0.021796923,0.076639412,3535.9,795.25,0,0
8/12/17 3:00,7,Weekend,0.022188865,0.0739368,0.02162894,0.073464598,3192.6,941.55,0,0
8/12/17 4:00,7,Weekend,0.02180765,0.072467587,0.022886395,0.063256633,3232.4,1044.46,0,0
8/12/17 5:00,7,Weekend,0.02276238,0.075031176,0.022290277,0.064161285,3622.2,1147.75,3,0.002590479
8/12/17 6:00,7,Weekend,0.023714362,0.079308054,0.028354169,0.066333161,3459.2,923.94,42,0.029591652
8/12/17 7:00,7,Weekend,0.025746607,0.085014028,0.019971572,0.100857502,3561.2,791.74,206,0.082521544
8/12/17 8:00,7,Weekend,0.026568502,0.087064774,0.028631777,0.082455689,3460.0,510.12,332,0.283061805
8/12/17 9:00,7,Weekend,0.026889124,0.088774364,0.019961947,0.093655468,3429.5,629.85,536,0.311466642
8/12/17 10:00,7,Weekend,0.027252016,0.090502661,0.023264125,0.111426387,3327.8,523.39,661,0.373453299
8/12/17 11:00,7,Weekend,0.0271532,0.089857948,0.027240792,0.099445407,3794.8,656.85,560,0.617423077
8/12/17 12:00,7,Weekend,0.026155313,0.087722217,0.025027868,0.078779193,3326.7,581.74,666,0.585271143
8/12/17 13:00,7,Weekend,0.026223912,0.086505723,0.02948629,0.084807991,3405.7,905.34,718,0.678201504
8/12/17 14:00,7,Weekend,0.025794869,0.086438833,0.024938624,0.089916763,3661.8,762.37,675,0.632711762
8/12/17 15:00,7,Weekend,0.025853955,0.085131094,0.024874047,0.096732281,3684.9,686.05,702,0.462621464
